ProjectID,ObservationID,FromID,ToID,DeltaH_m,Length_km,Order,Class,SetupCount,Date,FromLat,FromLon,ToLat,ToLon,SourceTag
FIX012,E00139,C012_R3_N1,C012_R3_N2,0.028483841629,0.52200000,2,1,5,2026-01-01,30.40519615,-99.97333333,30.40519615,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00140,C012_R3_N2,B012,0.028483841629,0.52200000,2,1,5,2026-01-01,30.40519615,-99.94666667,30.40000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00141,A012,C012_R4_N1,0.021770515826,0.46600000,2,1,5,2026-01-01,30.40000000,-100.00000000,30.41272792,-99.98000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00142,C012_R4_N1,C012_R4_N2,0.021770515826,0.46600000,2,1,5,2026-01-01,30.41272792,-99.98000000,30.41800000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00143,C012_R4_N2,C012_R4_N3,0.021770515826,0.46600000,2,1,5,2026-01-01,30.41800000,-99.96000000,30.41272792,-99.94000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00144,C012_R4_N3,B012,0.021770515826,0.46600000,2,1,5,2026-01-01,30.41272792,-99.94000000,30.40000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00145,A013,C013_R1_N1,0.044198379608,0.54750000,2,1,5,2026-01-01,30.40000000,-99.70000000,30.38200000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00146,C013_R1_N1,B013,0.044198379608,0.54750000,2,1,5,2026-01-01,30.38200000,-99.66000000,30.40000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00147,A013,C013_R2_N1,0.029666510254,0.45333333,2,1,5,2026-01-01,30.40000000,-99.70000000,30.39480385,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00148,C013_R2_N1,C013_R2_N2,0.029666510254,0.45333333,2,1,5,2026-01-01,30.39480385,-99.67333333,30.39480385,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00149,C013_R2_N2,B013,0.029666510254,0.45333333,2,1,5,2026-01-01,30.39480385,-99.64666667,30.40000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00150,A013,C013_R3_N1,0.029973236016,0.52800000,2,1,5,2026-01-01,30.40000000,-99.70000000,30.40519615,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00151,C013_R3_N1,C013_R3_N2,0.029973236016,0.52800000,2,1,5,2026-01-01,30.40519615,-99.67333333,30.40519615,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00152,C013_R3_N2,B013,0.029973236016,0.52800000,2,1,5,2026-01-01,30.40519615,-99.64666667,30.40000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00153,A013,C013_R4_N1,0.022133990324,0.47150000,2,1,5,2026-01-01,30.40000000,-99.70000000,30.41272792,-99.68000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00154,C013_R4_N1,C013_R4_N2,0.022133990324,0.47150000,2,1,5,2026-01-01,30.41272792,-99.68000000,30.41800000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00155,C013_R4_N2,C013_R4_N3,0.022133990324,0.47150000,2,1,5,2026-01-01,30.41800000,-99.66000000,30.41272792,-99.64000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX013,E00156,C013_R4_N3,B013,0.022133990324,0.47150000,2,1,5,2026-01-01,30.41272792,-99.64000000,30.40000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00157,A014,C014_R1_N1,0.045888007515,0.55500000,2,1,6,2026-01-01,30.40000000,-99.40000000,30.38200000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00158,C014_R1_N1,B014,0.045888007515,0.55500000,2,1,6,2026-01-01,30.38200000,-99.36000000,30.40000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00159,A014,C014_R2_N1,0.030411769257,0.46000000,2,1,5,2026-01-01,30.40000000,-99.40000000,30.39480385,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00160,C014_R2_N1,C014_R2_N2,0.030411769257,0.46000000,2,1,5,2026-01-01,30.39480385,-99.37333333,30.39480385,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00161,C014_R2_N2,B014,0.030411769257,0.46000000,2,1,5,2026-01-01,30.39480385,-99.34666667,30.40000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00162,A014,C014_R3_N1,0.030793088683,0.53400000,2,1,5,2026-01-01,30.40000000,-99.40000000,30.40519615,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00163,C014_R3_N1,C014_R3_N2,0.030793088683,0.53400000,2,1,5,2026-01-01,30.40519615,-99.37333333,30.40519615,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00164,C014_R3_N2,B014,0.030793088683,0.53400000,2,1,5,2026-01-01,30.40519615,-99.34666667,30.40000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00165,A014,C014_R4_N1,0.023348888638,0.47700000,2,1,5,2026-01-01,30.40000000,-99.40000000,30.41272792,-99.38000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00166,C014_R4_N1,C014_R4_N2,0.023348888638,0.47700000,2,1,5,2026-01-01,30.41272792,-99.38000000,30.41800000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00167,C014_R4_N2,C014_R4_N3,0.023348888638,0.47700000,2,1,5,2026-01-01,30.41800000,-99.36000000,30.41272792,-99.34000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX014,E00168,C014_R4_N3,B014,0.023348888638,0.47700000,2,1,5,2026-01-01,30.41272792,-99.34000000,30.40000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00169,A015,C015_R1_N1,0.047507472045,0.56250000,2,1,6,2026-01-01,30.40000000,-99.10000000,30.38200000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00170,C015_R1_N1,B015,0.047507472045,0.56250000,2,1,6,2026-01-01,30.38200000,-99.06000000,30.40000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00171,A015,C015_R2_N1,0.031816024615,0.46666667,2,1,5,2026-01-01,30.40000000,-99.10000000,30.39480385,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00172,C015_R2_N1,C015_R2_N2,0.031816024615,0.46666667,2,1,5,2026-01-01,30.39480385,-99.07333333,30.39480385,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00173,C015_R2_N2,B015,0.031816024615,0.46666667,2,1,5,2026-01-01,30.39480385,-99.04666667,30.40000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00174,A015,C015_R3_N1,0.031900596925,0.54000000,2,1,5,2026-01-01,30.40000000,-99.10000000,30.40519615,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00175,C015_R3_N1,C015_R3_N2,0.031900596925,0.54000000,2,1,5,2026-01-01,30.40519615,-99.07333333,30.40519615,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00176,C015_R3_N2,B015,0.031900596925,0.54000000,2,1,5,2026-01-01,30.40519615,-99.04666667,30.40000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00177,A015,C015_R4_N1,0.023856523950,0.48250000,2,1,5,2026-01-01,30.40000000,-99.10000000,30.41272792,-99.08000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00178,C015_R4_N1,C015_R4_N2,0.023856523950,0.48250000,2,1,5,2026-01-01,30.41272792,-99.08000000,30.41800000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00179,C015_R4_N2,C015_R4_N3,0.023856523950,0.48250000,2,1,5,2026-01-01,30.41800000,-99.06000000,30.41272792,-99.04000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX015,E00180,C015_R4_N3,B015,0.023856523950,0.48250000,2,1,5,2026-01-01,30.41272792,-99.04000000,30.40000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00181,A016,C016_R1_N1,0.048937833364,0.57000000,2,1,6,2026-01-01,30.40000000,-98.80000000,30.38200000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00182,C016_R1_N1,B016,0.048937833364,0.57000000,2,1,6,2026-01-01,30.38200000,-98.76000000,30.40000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00183,A016,C016_R2_N1,0.032712379985,0.47333333,2,1,5,2026-01-01,30.40000000,-98.80000000,30.39480385,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00184,C016_R2_N1,C016_R2_N2,0.032712379985,0.47333333,2,1,5,2026-01-01,30.39480385,-98.77333333,30.39480385,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00185,C016_R2_N2,B016,0.032712379985,0.47333333,2,1,5,2026-01-01,30.39480385,-98.74666667,30.40000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00186,A016,C016_R3_N1,0.033101656712,0.54600000,2,1,5,2026-01-01,30.40000000,-98.80000000,30.40519615,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00187,C016_R3_N1,C016_R3_N2,0.033101656712,0.54600000,2,1,5,2026-01-01,30.40519615,-98.77333333,30.40519615,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00188,C016_R3_N2,B016,0.033101656712,0.54600000,2,1,5,2026-01-01,30.40519615,-98.74666667,30.40000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00189,A016,C016_R4_N1,0.024328100756,0.48800000,2,1,5,2026-01-01,30.40000000,-98.80000000,30.41272792,-98.78000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00190,C016_R4_N1,C016_R4_N2,0.024328100756,0.48800000,2,1,5,2026-01-01,30.41272792,-98.78000000,30.41800000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00191,C016_R4_N2,C016_R4_N3,0.024328100756,0.48800000,2,1,5,2026-01-01,30.41800000,-98.76000000,30.41272792,-98.74000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX016,E00192,C016_R4_N3,B016,0.024328100756,0.48800000,2,1,5,2026-01-01,30.41272792,-98.74000000,30.40000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00193,A017,C017_R1_N1,0.050824813671,0.57750000,2,1,6,2026-01-01,30.40000000,-98.50000000,30.38200000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00194,C017_R1_N1,B017,0.050824813671,0.57750000,2,1,6,2026-01-01,30.38200000,-98.46000000,30.40000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00195,A017,C017_R2_N1,0.033411690770,0.48000000,2,1,5,2026-01-01,30.40000000,-98.50000000,30.39480385,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00196,C017_R2_N1,C017_R2_N2,0.033411690770,0.48000000,2,1,5,2026-01-01,30.39480385,-98.47333333,30.39480385,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00197,C017_R2_N2,B017,0.033411690770,0.48000000,2,1,5,2026-01-01,30.39480385,-98.44666667,30.40000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00198,A017,C017_R3_N1,0.033123880675,0.55200000,2,1,6,2026-01-01,30.40000000,-98.50000000,30.40519615,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00199,C017_R3_N1,C017_R3_N2,0.033123880675,0.55200000,2,1,6,2026-01-01,30.40519615,-98.47333333,30.40519615,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00200,C017_R3_N2,B017,0.033123880675,0.55200000,2,1,6,2026-01-01,30.40519615,-98.44666667,30.40000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00201,A017,C017_R4_N1,0.025236535569,0.49350000,2,1,5,2026-01-01,30.40000000,-98.50000000,30.41272792,-98.48000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00202,C017_R4_N1,C017_R4_N2,0.025236535569,0.49350000,2,1,5,2026-01-01,30.41272792,-98.48000000,30.41800000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00203,C017_R4_N2,C017_R4_N3,0.025236535569,0.49350000,2,1,5,2026-01-01,30.41800000,-98.46000000,30.41272792,-98.44000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX017,E00204,C017_R4_N3,B017,0.025236535569,0.49350000,2,1,5,2026-01-01,30.41272792,-98.44000000,30.40000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00205,A018,C018_R1_N1,0.052014476707,0.58500000,2,1,6,2026-01-01,30.60000000,-100.00000000,30.58200000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00206,C018_R1_N1,B018,0.052014476707,0.58500000,2,1,6,2026-01-01,30.58200000,-99.96000000,30.60000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00207,A018,C018_R2_N1,0.034084553069,0.48666667,2,1,5,2026-01-01,30.60000000,-100.00000000,30.59480385,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00208,C018_R2_N1,C018_R2_N2,0.034084553069,0.48666667,2,1,5,2026-01-01,30.59480385,-99.97333333,30.59480385,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00209,C018_R2_N2,B018,0.034084553069,0.48666667,2,1,5,2026-01-01,30.59480385,-99.94666667,30.60000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00210,A018,C018_R3_N1,0.035061285906,0.55800000,2,1,6,2026-01-01,30.60000000,-100.00000000,30.60519615,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00211,C018_R3_N1,C018_R3_N2,0.035061285906,0.55800000,2,1,6,2026-01-01,30.60519615,-99.97333333,30.60519615,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00212,C018_R3_N2,B018,0.035061285906,0.55800000,2,1,6,2026-01-01,30.60519615,-99.94666667,30.60000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00213,A018,C018_R4_N1,0.026408419107,0.49900000,2,1,5,2026-01-01,30.60000000,-100.00000000,30.61272792,-99.98000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00214,C018_R4_N1,C018_R4_N2,0.026408419107,0.49900000,2,1,5,2026-01-01,30.61272792,-99.98000000,30.61800000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00215,C018_R4_N2,C018_R4_N3,0.026408419107,0.49900000,2,1,5,2026-01-01,30.61800000,-99.96000000,30.61272792,-99.94000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX018,E00216,C018_R4_N3,B018,0.026408419107,0.49900000,2,1,5,2026-01-01,30.61272792,-99.94000000,30.60000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00217,A019,C019_R1_N1,0.053418745349,0.59250000,2,1,6,2026-01-01,30.60000000,-99.70000000,30.58200000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00218,C019_R1_N1,B019,0.053418745349,0.59250000,2,1,6,2026-01-01,30.58200000,-99.66000000,30.60000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00219,A019,C019_R2_N1,0.035693644365,0.49333333,2,1,5,2026-01-01,30.60000000,-99.70000000,30.59480385,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00220,C019_R2_N1,C019_R2_N2,0.035693644365,0.49333333,2,1,5,2026-01-01,30.59480385,-99.67333333,30.59480385,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00221,C019_R2_N2,B019,0.035693644365,0.49333333,2,1,5,2026-01-01,30.59480385,-99.64666667,30.60000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00222,A019,C019_R3_N1,0.035412510629,0.56400000,2,1,6,2026-01-01,30.60000000,-99.70000000,30.60519615,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00223,C019_R3_N1,C019_R3_N2,0.035412510629,0.56400000,2,1,6,2026-01-01,30.60519615,-99.67333333,30.60519615,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00224,C019_R3_N2,B019,0.035412510629,0.56400000,2,1,6,2026-01-01,30.60519615,-99.64666667,30.60000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00225,A019,C019_R4_N1,0.027470006878,0.50450000,2,1,5,2026-01-01,30.60000000,-99.70000000,30.61272792,-99.68000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00226,C019_R4_N1,C019_R4_N2,0.027470006878,0.50450000,2,1,5,2026-01-01,30.61272792,-99.68000000,30.61800000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00227,C019_R4_N2,C019_R4_N3,0.027470006878,0.50450000,2,1,5,2026-01-01,30.61800000,-99.66000000,30.61272792,-99.64000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX019,E00228,C019_R4_N3,B019,0.027470006878,0.50450000,2,1,5,2026-01-01,30.61272792,-99.64000000,30.60000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00229,A020,C020_R1_N1,0.054452880380,0.60000000,2,1,6,2026-01-01,30.60000000,-99.40000000,30.58200000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00230,C020_R1_N1,B020,0.054452880380,0.60000000,2,1,6,2026-01-01,30.58200000,-99.36000000,30.60000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00231,A020,C020_R2_N1,0.036471693948,0.50000000,2,1,5,2026-01-01,30.60000000,-99.40000000,30.59480385,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00232,C020_R2_N1,C020_R2_N2,0.036471693948,0.50000000,2,1,5,2026-01-01,30.59480385,-99.37333333,30.59480385,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00233,C020_R2_N2,B020,0.036471693948,0.50000000,2,1,5,2026-01-01,30.59480385,-99.34666667,30.60000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00234,A020,C020_R3_N1,0.036794923809,0.57000000,2,1,6,2026-01-01,30.60000000,-99.40000000,30.60519615,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00235,C020_R3_N1,C020_R3_N2,0.036794923809,0.57000000,2,1,6,2026-01-01,30.60519615,-99.37333333,30.60519615,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00236,C020_R3_N2,B020,0.036794923809,0.57000000,2,1,6,2026-01-01,30.60519615,-99.34666667,30.60000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00237,A020,C020_R4_N1,0.027348856686,0.51000000,2,1,5,2026-01-01,30.60000000,-99.40000000,30.61272792,-99.38000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00238,C020_R4_N1,C020_R4_N2,0.027348856686,0.51000000,2,1,5,2026-01-01,30.61272792,-99.38000000,30.61800000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00239,C020_R4_N2,C020_R4_N3,0.027348856686,0.51000000,2,1,5,2026-01-01,30.61800000,-99.36000000,30.61272792,-99.34000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX020,E00240,C020_R4_N3,B020,0.027348856686,0.51000000,2,1,5,2026-01-01,30.61272792,-99.34000000,30.60000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00241,A021,C021_R1_N1,0.056140532495,0.60750000,2,1,6,2026-01-01,30.60000000,-99.10000000,30.58200000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00242,C021_R1_N1,B021,0.056140532495,0.60750000,2,1,6,2026-01-01,30.58200000,-99.06000000,30.60000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00243,A021,C021_R2_N1,0.037794236574,0.50666667,2,1,5,2026-01-01,30.60000000,-99.10000000,30.59480385,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00244,C021_R2_N1,C021_R2_N2,0.037794236574,0.50666667,2,1,5,2026-01-01,30.59480385,-99.07333333,30.59480385,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00245,C021_R2_N2,B021,0.037794236574,0.50666667,2,1,5,2026-01-01,30.59480385,-99.04666667,30.60000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00246,A021,C021_R3_N1,0.037757126605,0.57600000,2,1,6,2026-01-01,30.60000000,-99.10000000,30.60519615,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00247,C021_R3_N1,C021_R3_N2,0.037757126605,0.57600000,2,1,6,2026-01-01,30.60519615,-99.07333333,30.60519615,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00248,C021_R3_N2,B021,0.037757126605,0.57600000,2,1,6,2026-01-01,30.60519615,-99.04666667,30.60000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00249,A021,C021_R4_N1,0.028089837237,0.51550000,2,1,5,2026-01-01,30.60000000,-99.10000000,30.61272792,-99.08000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00250,C021_R4_N1,C021_R4_N2,0.028089837237,0.51550000,2,1,5,2026-01-01,30.61272792,-99.08000000,30.61800000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00251,C021_R4_N2,C021_R4_N3,0.028089837237,0.51550000,2,1,5,2026-01-01,30.61800000,-99.06000000,30.61272792,-99.04000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX021,E00252,C021_R4_N3,B021,0.028089837237,0.51550000,2,1,5,2026-01-01,30.61272792,-99.04000000,30.60000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00253,A022,C022_R1_N1,0.058099530994,0.61500000,2,1,6,2026-01-01,30.60000000,-98.80000000,30.58200000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00254,C022_R1_N1,B022,0.058099530994,0.61500000,2,1,6,2026-01-01,30.58200000,-98.76000000,30.60000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00255,A022,C022_R2_N1,0.038715645928,0.51333333,2,1,5,2026-01-01,30.60000000,-98.80000000,30.59480385,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00256,C022_R2_N1,C022_R2_N2,0.038715645928,0.51333333,2,1,5,2026-01-01,30.59480385,-98.77333333,30.59480385,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00257,C022_R2_N2,B022,0.038715645928,0.51333333,2,1,5,2026-01-01,30.59480385,-98.74666667,30.60000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00258,A022,C022_R3_N1,0.038692090424,0.58200000,2,1,6,2026-01-01,30.60000000,-98.80000000,30.60519615,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00259,C022_R3_N1,C022_R3_N2,0.038692090424,0.58200000,2,1,6,2026-01-01,30.60519615,-98.77333333,30.60519615,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00260,C022_R3_N2,B022,0.038692090424,0.58200000,2,1,6,2026-01-01,30.60519615,-98.74666667,30.60000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00261,A022,C022_R4_N1,0.029054894554,0.52100000,2,1,5,2026-01-01,30.60000000,-98.80000000,30.61272792,-98.78000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00262,C022_R4_N1,C022_R4_N2,0.029054894554,0.52100000,2,1,5,2026-01-01,30.61272792,-98.78000000,30.61800000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00263,C022_R4_N2,C022_R4_N3,0.029054894554,0.52100000,2,1,5,2026-01-01,30.61800000,-98.76000000,30.61272792,-98.74000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX022,E00264,C022_R4_N3,B022,0.029054894554,0.52100000,2,1,5,2026-01-01,30.61272792,-98.74000000,30.60000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00265,A023,C023_R1_N1,0.059596291117,0.62250000,2,1,6,2026-01-01,30.60000000,-98.50000000,30.58200000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00266,C023_R1_N1,B023,0.059596291117,0.62250000,2,1,6,2026-01-01,30.58200000,-98.46000000,30.60000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00267,A023,C023_R2_N1,0.040298945235,0.52000000,2,1,5,2026-01-01,30.60000000,-98.50000000,30.59480385,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00268,C023_R2_N1,C023_R2_N2,0.040298945235,0.52000000,2,1,5,2026-01-01,30.59480385,-98.47333333,30.59480385,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00269,C023_R2_N2,B023,0.040298945235,0.52000000,2,1,5,2026-01-01,30.59480385,-98.44666667,30.60000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00270,A023,C023_R3_N1,0.040132848898,0.58800000,2,1,6,2026-01-01,30.60000000,-98.50000000,30.60519615,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00271,C023_R3_N1,C023_R3_N2,0.040132848898,0.58800000,2,1,6,2026-01-01,30.60519615,-98.47333333,30.60519615,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00272,C023_R3_N2,B023,0.040132848898,0.58800000,2,1,6,2026-01-01,30.60519615,-98.44666667,30.60000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00273,A023,C023_R4_N1,0.030130832301,0.52650000,2,1,5,2026-01-01,30.60000000,-98.50000000,30.61272792,-98.48000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00274,C023_R4_N1,C023_R4_N2,0.030130832301,0.52650000,2,1,5,2026-01-01,30.61272792,-98.48000000,30.61800000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00275,C023_R4_N2,C023_R4_N3,0.030130832301,0.52650000,2,1,5,2026-01-01,30.61800000,-98.46000000,30.61272792,-98.44000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX023,E00276,C023_R4_N3,B023,0.030130832301,0.52650000,2,1,5,2026-01-01,30.61272792,-98.44000000,30.60000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX024,E00277,A024,C024_R1_N1,0.060733778201,0.63000000,2,1,6,2026-01-01,30.80000000,-100.00000000,30.78200000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
